lac_reel_t2381,"lac_reel_t2381,T-2381,133764,194128,RG 11 A 1"
lac_reel_t2685,"lac_reel_t2685,T-2685,134359,193133,RG 27 D 2"
8_06600_5,8_06600_5
8_06073_251,8_06073_251
lac_reel_c5035,"lac_reel_c5035,C-5035,135823,155549,RG 24"
8_06619_1474,8_06619_1474
lac_reel_t4328,"lac_reel_t4328,T-4328,133972,3798996,3798996,RG 13 A 1"
lac_mikan_112099,"lac_mikan_112099,lac_mikan_112099,112099,MG 17 A 7 2,Papers,Genealogy,Religion,French Canada,Aboriginal"
lac_reel_t5417,"lac_reel_t5417,T-5417,133112,162996,RG 2 A 1 a"
lac_reel_c7753,"lac_reel_c7753,C-7753,126148,RG 14 D 2"
8_06741_12,8_06741_12
74570,74570
lac_reel_c2000,"lac_reel_c2000,C-2000,120"
lac_reel_c860,"lac_reel_c860,C-860,98120,108311,98119,108323,MG26-G"
lac_reel_c5443,"lac_reel_c5443,C-5443,135830,155552"
8_06603_13,8_06603_13
8_04249_51,8_04249_51
8_06496_415,8_06496_415
8_06496_785,8_06496_785
72989,72989
lac_reel_c9597,"lac_reel_c9597,C-9597,157485,161865,RG 10"
8_06530_38,8_06530_38
8_04906_294,8_04906_294
lac_reel_c7226,"lac_reel_c7226,C-7226,133401"
8_06539_76,8_06539_76
lac_reel_c42,"lac_reel_c42,C-42,192877,RG 7 G 8B"
8_06785_206,8_06785_206
lac_reel_h2372,"lac_reel_h2372,H-2372,125581,RG 5 C1"
lac_reel_h934,"lac_reel_h934,H-934,R 178 22 4 E,192893"
73616,73616
8_04034_19,8_04034_19
lac_reel_c3445,"lac_reel_c3445,C-3445,125285,128782,125285,MG 26 I"
lac_reel_t1256,"lac_reel_t1256,T-1256,156220,163207,448,RG 17 A II 2"
8_06496_225,8_06496_225
lac_reel_t3823,"lac_reel_t3823,T-3823,133999,163633,RG 14 D 2"
lac_reel_t2484,"lac_reel_t2484,T-2484,137198,RG 43 C I 1 a"
lac_reel_t7133,"lac_reel_t7133,T-7133,158626,164924,158627,RG 18 C 1"
8_06496_631,8_06496_631
8_04701_97,8_04701_97
lac_reel_c8072,"lac_reel_c8072,C-8072,157513,161927,157513,RG 10"
8_06728_46,8_06728_46
8_04631_9,8_04631_9
8_06619_1419,8_06619_1419
lac_reel_c3935,"lac_reel_c3935,C-3935,192550,798404,787982,192570\n,RG 68"
lac_reel_t1973,"lac_reel_t1973,T-1973,134807,RG 73 C 6"
8_06496_123,8_06496_123
8_06692_3,8_06692_3
8_06619_1735,8_06619_1735
8_01927,8_01927
lac_reel_h1461,"lac_reel_h1461,H-1461,105482,106730,MG 53"
lac_reel_t1675,"lac_reel_t1675,T-1675,133406,133406,RG 3 C 2"
8_04695_578,8_04695_578
lac_mikan_183321,"lac_mikan_183321,lac_mikan_183321,MG 28 I 103,Papers,Labour,Working class,Correspondence,Corporate history"
lac_reel_c844,"lac_reel_c844,C-844,98120,108311,98119,108323,MG26-G"
lac_mikan_158626,"lac_mikan_158626,lac_mikan_158626,164923,RG 18 C 1,R196-93-7-E,R196-93-7-F,Government,Law and Justice"
lac_reel_t2687,"lac_reel_t2687,T-2687,134359,193133,RG 27 D 2"
lac_reel_t1336,"lac_reel_t1336,T-1336,134502,RG 38 E 1 c"
lac_reel_h2282,"lac_reel_h2282,H-2282,105482,106730,MG 53"
lac_reel_c1427,"lac_reel_c1427,C-1427,105644,127322,MG 24 D 21"
8_06619_498,8_06619_498
32087,"32087,FC 02 0203 no. 32087"
8_06619_1428,8_06619_1428
lac_reel_t1053,"lac_reel_t1053,T-1053,133770,194268,RG 11 B 2 c"
8_06787_379,8_06787_379
lac_reel_h1674,"lac_reel_h1674,H-1674,105923,MG 25 G 370"
lac_reel_c4734,"lac_reel_c4734,C-4734,134829,178731,134830,RG 76 B"
lac_reel_h36,"lac_reel_h36,H-36,107946,97903,MG 28 I 103"
lac_reel_h1221,"lac_reel_h1221,H-1221,103891,121878,MG 30 D 211"
lac_reel_c2476,"lac_reel_c2476,C-2476,108980,106851,98362,MG 26 J 4"
lac_reel_t4627,"lac_reel_t4627,T-4627,133999,163633,RG 14 D 2"
8_06588_13,8_06588_13
lac_reel_t4411,"lac_reel_t4411,T-4411,158525,164500,RG 18 A 1"
lac_reel_c2724,"lac_reel_c2724,C-2724,108980,98362,MG 26 J 4"
lac_reel_t1978,"lac_reel_t1978,T-1978,134807,RG 73 C 6"
lac_reel_h2451,"lac_reel_h2451,H-2451,125581,RG 5 C1"
9_89607,9_89607
lac_mikan_140678,"lac_mikan_140678,lac_mikan_140678,191031,RG 24 C 27,R112-609-0-E,R112-609-0-F,Military"
58068,"58068,FC 02 0203 no. 58068"
lac_reel_t1829,"lac_reel_t1829,T-1829,133782,194919"
lac_reel_c564,"lac_reel_c564,C-564,105391,126186,MG 27 II D15"
8_04701_154,8_04701_154
lac_reel_t6899,"lac_reel_t6899,T-6899,134598,135553,RG 43 C V"
8_05153_6,8_05153_6
lac_reel_c4718,"lac_reel_c4718,C-4718,134829,178731,134830,RG 76 B"
8_04024_9,8_04024_9
8_05162_1,8_05162_1
lac_reel_c7222,"lac_reel_c7222,C-7222,157486,161866"
lac_reel_h1472,"lac_reel_h1472,H-1472,108980,106851,98362,MG 26 J 4"
lac_reel_h197,"lac_reel_h197,H-197,107948,97903,MG 28 I 103"
lac_reel_h1430,"lac_reel_h1430,H-1430,105513,2034239,MG 21"
8_06785_65,8_06785_65
lac_reel_t5337,"lac_reel_t5337,T-5337,133112,162996,RG 2 A 1 a"
lac_reel_c4246,"lac_reel_c4246,C-4246,134363,193130,RG 27-G-1"
8_04830_21,8_04830_21
8_04695_560,8_04695_560
lac_reel_c4063,"lac_reel_c4063,C-4063,192635,193466,192601,192607,RG 68"
lac_reel_t3622,"lac_reel_t3622,T-3622,133999,163633,RG 14 D 2"
8_06836_5,8_06836_5
lac_reel_t4959,"lac_reel_t4959,T-4959,134166,164398,158560,RG 18 A 2"
lac_reel_t2719,"lac_reel_t2719,T-2719,134265,RG 21 B 1"
lac_reel_t4635,"lac_reel_t4635,T-4635,133999,163633,RG 14 D 2"
8_06619_995,8_06619_995
8_06619_1571,8_06619_1571
lac_reel_t3897,"lac_reel_t3897,T-3897,133142,164088"
8_01927_3,8_01927_3
8_06802_45,8_06802_45
8_06619_1307,8_06619_1307
59068,"59068,FC 02 0203 no. 59068"
lac_reel_t2207,"lac_reel_t2207,T-2207,134302,162786,RG 25 A 2,RG 25 A 2"
8_06467_56,8_06467_56
8_03500,8_03500
lac_reel_t6791,"lac_reel_t6791,T-6791,133889,135451,RG 12 C 5"
8_06496_48,8_06496_48
lac_reel_c9624,"lac_reel_c9624,C-9624,157752,161993,157488,RG 10"
8_04135_22,8_04135_22
lac_reel_c3982,"lac_reel_c3982,C-3982,787982,798404,RG 68"
8_06787_100,8_06787_100
lac_reel_t4946,"lac_reel_t4946,T-4946,134166,164398,158560,RG 18 A 2"
8_06496_232,8_06496_232
lac_reel_t3852,"lac_reel_t3852,T-3852,133142,164088"
8_06467_39,8_06467_39
8_06468_38,8_06468_38
lac_reel_t3914,"lac_reel_t3914,T-3914,133142,164088"
8_06073_192,8_06073_192
lac_reel_h148,"lac_reel_h148,H-148,107950,97903,MG 28 I 103"
lac_reel_c8869,"lac_reel_c8869,C-8869,133556,157815,RG 10"
8_06496_126,8_06496_126
lac_reel_h1616,"lac_reel_h1616,H-1616,104464"
74086,74086
8_01927_1,8_01927_1
8_06807_12,8_06807_12
8_06830_21,8_06830_21
lac_reel_c2729,"lac_reel_c2729,C-2729,108980,98362,MG 26 J 4"
8_06787_52,8_06787_52
lac_reel_c4548,"lac_reel_c4548,C-4548,RG 5 A1,125539"
lac_reel_t2225,"lac_reel_t2225,T-2225,133782,194919,RG 11 D 2"
lac_reel_t3262,"lac_reel_t3262,T-3262,140770,155631,RG 55"
8_06732_125,8_06732_125
lac_reel_t4850,"lac_reel_t4850,T-4850,161345,179094,RG 76 C"
lac_reel_c5814,"lac_reel_c5814,C-5814,133092,142134,RG 24 C 2"
lac_reel_t4535,"lac_reel_t4535,T-4535,133455,RG 3 B 8"
lac_reel_c3553,"lac_reel_c3553,C-3553,125287,105988,105115,MG 26 I"
9_09227,9_09227
8_06787_257,8_06787_257
8_06732_116,8_06732_116
8_04004_4,8_04004_4
lac_reel_h2644,"lac_reel_h2644,H-2644,126148"
8_06619_46,8_06619_46
lac_reel_t2648,"lac_reel_t2648,T-2648,134189,RG 19 E 2"
lac_reel_t4507,"lac_reel_t4507,T-4507,158601,164594,RG 18 B5"
lac_reel_t6913,"lac_reel_t6913,T-6913,134598,135553,RG 43 C V"
8_04117_402,8_04117_402
8_04195_59,8_04195_59
41587,"41587,FC 02 0203 no. 41587"
lac_reel_c451,"lac_reel_c451,C-451,105391,126186,MG 27 II D15"
8_04695_383,8_04695_383
lac_reel_c797,"lac_reel_c797,C-797,98120,108311,98119,108323,MG26-G"
8_06490_338,8_06490_338
lac_reel_t4099,"lac_reel_t4099,T-4099,134359,193133,RG 27 D 2"
lac_reel_c9289,"lac_reel_c9289,C-9289,105674,MG 28 IV 1,MG 28 IV 1"
lac_reel_t4298,"lac_reel_t4298,T-4298,191401,194261,RG 11 B 2 b  i"
8_06619_631,8_06619_631
8_05042_2,8_05042_2
8_06619_1082,8_06619_1082
lac_reel_c1917,"lac_reel_c1917,C-1917,108977,130757"
lac_reel_c4667,"lac_reel_c4667,C-4667,134829,946967,134830,RG 76 B"
lac_reel_c3200,"lac_reel_c3200,C-3200,126122,RG 4 A 1"
lac_reel_c4395,"lac_reel_c4395,C-4395,102180,106641,MG 26 H"
lac_reel_c2388,"lac_reel_c2388,C-2388,100114"
lac_reel_t6916,"lac_reel_t6916,T-6916,134598,135553,RG 43 C V"
lac_reel_c2467,"lac_reel_c2467,C-2467,134562,134562,23, RG 42-E-1"
8_06619_368,8_06619_368
lac_reel_c9589,"lac_reel_c9589,C-9589,157485,161865,RG 10"
8_06619_844,8_06619_844
lac_mikan_107929,"lac_mikan_107929,lac_mikan_107929,MG 28 I 103,Papers,Labour,Working class,Corporate history"
79641,79641
77217,77217
lac_reel_c3893,"lac_reel_c3893,C-3893,127233"
lac_reel_c1832,"lac_reel_c1832,C-1832,99771,MG 24 B 29"
74543,74543
8_06743_47,8_06743_47
lac_reel_c598,"lac_reel_c598,C-598,105391,126186,MG 27 II D15"
lac_reel_h2577,"lac_reel_h2577,H-2577,126148,RG 4 C1"
lac_reel_t2292,"lac_reel_t2292,T-2292,133507,RG 7 G 21"
lac_reel_c880,"lac_reel_c880,C-880,98120,108311,98119,108323,MG26-G"
lac_reel_h195,"lac_reel_h195,H-195,107948,97903,MG 28 I 103"
lac_reel_c7810,"lac_reel_c7810,C-7810,134829,178731,134830,RG 14 D 2"
8_06619_526,8_06619_526
8_04695_85,8_04695_85
8_06787_361,8_06787_361
lac_reel_c4124,"lac_reel_c4124,C-4124,192635,193525,192601,192607,RG 68"
lac_reel_c41,"lac_reel_c41,C-41,192877,RG 7 G 8B"
lac_reel_c5568,"lac_reel_c5568,C-5568,135140,147812,150441,135164,RG 24 C 24"
lac_reel_c5049,"lac_reel_c5049,C-5049,135823,155549,RG 24"
8_05112_55,8_05112_55
lac_reel_t3721,"lac_reel_t3721,T-3721,133999,163633,RG 14 D 2"
lac_reel_t285,"lac_reel_t285,T-285,133544,RG 9 II B 1"
8_06496_338,8_06496_338
8_05018_107,8_05018_107
lac_mikan_124589,"lac_mikan_124589,lac_mikan_124589,MG 27 I B5,Papers,Women's history,Social history"
lac_reel_t1680,"lac_reel_t1680,T-1680,133406,133406,RG 3 C 2"
lac_reel_c7638,"lac_reel_c7638,C-7638,133556,157815,RG 14 D 2"
10008,"10008,FC 02 0203 no. 10008"
8_04830_50,8_04830_50
lac_reel_c5785,"lac_reel_c5785,C-5785,133092,142134,RG 24 C 2"
8_04701_32,8_04701_32
8_06490_131,8_06490_131
8_06619_194,8_06619_194
lac_reel_c8026,"lac_reel_c8026,C-8026,157513,161927,157513,RG 10"
lac_reel_c4619,"lac_reel_c4619,C-4619,100031,MG6 C2"
8_06539_136,8_06539_136
lac_reel_t5420,"lac_reel_t5420,T-5420,133112,162996,RG 2 A 1 a"
lac_mikan_133549,"lac_mikan_133549,lac_mikan_133549,135591,RG 10 A 6 d,R216-5-X-E,R216-5-X-F,Government,Aboriginal,Genealogy"
lac_reel_c7805,"lac_reel_c7805,C-7805,134829,178731,134830,RG 14 D 2"
8_04754_128,8_04754_128
lac_reel_c7417,"lac_reel_c7417,C-7417,133556,157815,RG 10"
8_06496_251,8_06496_251
lac_reel_t2772,"lac_reel_t2772,T-2772,137198,RG 43 C I 1 a"
8_06251_155,8_06251_155
59077,"59077,FC 02 0203 no. 59077"
lac_reel_c4875,"lac_reel_c4875,C-4875,133181,163235,RG 2 A 5 b"
lac_reel_h1989,"lac_reel_h1989,H-1989,104249,123003,123002,123003"
8_06619_229,8_06619_229
8_06115_8,8_06115_8
lac_reel_c14004,"lac_reel_c14004,C-14004,112099,99792,112099,MG 17 A"
lac_reel_c7813,"lac_reel_c7813,C-7813,134829,178731,134830,RG 14 D 2"
8_04701_50,8_04701_50
lac_reel_t3736,"lac_reel_t3736,T-3736,133999,163633,RG 14 D 2"
